Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths"
03/01/2022,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Rhode Island,137,329,152,85,69,0,153
03/01/2022,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Rhode Island,99,302,139,57,44,0,112
03/01/2022,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Rhode Island,97,284,131,53,44,,106
03/01/2022,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Rhode Island,105,295,131,59,49,0,115
03/01/2022,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Rhode Island,99,295,131,54,45,0,108
03/01/2022,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Rhode Island,100,309,146,53,46,0,107
03/01/2022,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Rhode Island,80,264,119,47,36,0,91
03/01/2022,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Rhode Island,69,269,123,36,32,0,73
03/01/2022,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Rhode Island,66,249,106,39,34,0,71
03/01/2022,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Rhode Island,32,222,99,19,13,0,38
03/01/2022,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Rhode Island,25,227,113,18,10,0,33
03/01/2022,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Rhode Island,16,227,107,12,,0,22
03/01/2022,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Rhode Island,28,240,110,13,,0,36
03/01/2022,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Rhode Island,24,209,103,15,13,0,26
03/01/2022,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Rhode Island,,208,100,,,0,12
03/01/2022,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Rhode Island,14,194,99,12,,0,23
03/01/2022,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Rhode Island,12,216,100,,,0,14
03/01/2022,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Rhode Island,16,190,97,15,,0,22
03/01/2022,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Rhode Island,,202,97,10,,0,14
03/01/2022,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Rhode Island,19,208,103,18,,0,28
03/01/2022,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Rhode Island,12,213,96,10,,0,16
03/01/2022,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Rhode Island,,239,124,12,,0,16
03/01/2022,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Rhode Island,,192,92,,,0,12
03/01/2022,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Rhode Island,,191,100,12,,0,16
03/01/2022,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Rhode Island,,187,112,14,,0,15
03/01/2022,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Rhode Island,,208,105,,,,10
03/01/2022,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Rhode Island,,168,91,,,0,
03/01/2022,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Rhode Island,,193,99,,,0,12
03/01/2022,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Rhode Island,,185,96,10,,0,13
03/01/2022,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Rhode Island,,187,99,,0,0,
03/01/2022,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Rhode Island,0,195,106,,0,0,
03/01/2022,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Rhode Island,,177,90,,,0,
03/01/2022,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Rhode Island,,183,102,,,0,
03/01/2022,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Rhode Island,,227,129,18,,0,21
03/01/2022,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Rhode Island,,189,107,11,,,14
03/01/2022,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Rhode Island,,209,113,10,,0,14
03/01/2022,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Rhode Island,12,220,113,15,,0,21
03/01/2022,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Rhode Island,10,212,110,19,,0,25
03/01/2022,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Rhode Island,27,214,108,33,20,0,40
03/01/2022,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Rhode Island,13,201,106,14,,0,20
03/01/2022,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,Rhode Island,11,217,111,13,,0,19
03/01/2022,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,Rhode Island,12,209,107,17,,0,20
03/01/2022,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,Rhode Island,13,220,114,15,10,0,18
03/01/2022,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,Rhode Island,10,230,122,17,,0,22
03/01/2022,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,Rhode Island,13,213,103,20,,0,27
03/01/2022,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,Rhode Island,,212,111,23,,0,25
03/01/2022,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,Rhode Island,10,208,106,14,,0,21
03/01/2022,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,Rhode Island,13,220,116,14,,0,22
03/01/2022,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,Rhode Island,19,246,119,14,,0,25
03/01/2022,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,Rhode Island,19,246,120,23,11,0,31
03/01/2022,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,Rhode Island,23,261,129,24,12,0,35
03/01/2022,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,Rhode Island,35,211,95,22,20,0,37
03/01/2022,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,Rhode Island,28,221,108,34,21,0,41
03/01/2022,12/19/2021,12/25/2021,By Week,2021,,51,12/25/2021,Rhode Island,49,273,126,41,32,,59
03/01/2022,12/26/2021,01/01/2022,By Week,2021/2022,,52,01/01/2022,Rhode Island,47,267,123,45,34,,59
03/01/2022,01/02/2022,01/08/2022,By Week,2022,,1,01/08/2022,Rhode Island,53,256,113,34,28,0,59
03/01/2022,01/09/2022,01/15/2022,By Week,2022,,2,01/15/2022,Rhode Island,64,273,121,48,37,0,75
03/01/2022,01/16/2022,01/22/2022,By Week,2022,,3,01/22/2022,Rhode Island,78,290,137,43,35,0,86
03/01/2022,01/23/2022,01/29/2022,By Week,2022,,4,01/29/2022,Rhode Island,72,255,115,35,30,0,77
03/01/2022,01/30/2022,02/05/2022,By Week,2022,,5,02/05/2022,Rhode Island,40,213,98,27,21,0,46
03/01/2022,02/06/2022,02/12/2022,By Week,2022,,6,02/12/2022,Rhode Island,26,187,80,18,10,,35
03/01/2022,02/13/2022,02/19/2022,By Week,2022,,7,02/19/2022,Rhode Island,18,129,58,,,0,23
03/01/2022,02/20/2022,02/26/2022,By Week,2022,,8,02/26/2022,Rhode Island,,59,29,,,0,
03/01/2022,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,South Carolina,0,"1,084",108,84,0,16,100
03/01/2022,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,South Carolina,0,"1,081",104,66,0,10,76
03/01/2022,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,South Carolina,0,"1,048",100,70,0,10,80
03/01/2022,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,South Carolina,0,"1,033",99,51,0,10,61
03/01/2022,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,South Carolina,0,"1,032",99,59,0,11,70
03/01/2022,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,South Carolina,0,"1,096",107,60,0,17,77
03/01/2022,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,South Carolina,0,"1,003",99,70,0,16,86
03/01/2022,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,South Carolina,0,"1,035",105,48,0,,56
03/01/2022,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,South Carolina,0,"1,044",110,59,0,,67
03/01/2022,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,South Carolina,0,"1,133",115,67,0,,75
03/01/2022,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,South Carolina,0,"1,103",113,54,0,,63
03/01/2022,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,South Carolina,,"1,067",107,58,,10,68
03/01/2022,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,South Carolina,19,"1,039",109,78,,,96
03/01/2022,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,South Carolina,36,"1,048",108,82,18,,101
03/01/2022,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,South Carolina,57,"1,138",119,81,19,,121
03/01/2022,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,South Carolina,47,"1,049",115,74,14,,108
03/01/2022,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,South Carolina,62,"1,023",112,77,23,0,116
03/01/2022,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,South Carolina,63,"1,033",112,89,21,,131
03/01/2022,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,South Carolina,72,"1,060",117,97,35,0,134
03/01/2022,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,South Carolina,68,"1,110",117,74,31,0,111
03/01/2022,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,South Carolina,59,"1,046",114,58,22,,96
03/01/2022,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,South Carolina,65,"1,048",114,73,24,0,114
03/01/2022,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,South Carolina,64,"1,037",114,80,25,0,119
03/01/2022,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,South Carolina,50,"1,079",121,75,19,0,106
03/01/2022,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,South Carolina,57,"1,052",114,71,22,0,106
03/01/2022,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,South Carolina,85,"1,099",123,83,30,,139
03/01/2022,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,South Carolina,129,"1,197",135,103,54,0,178
03/01/2022,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,South Carolina,146,"1,218",141,111,57,0,200
03/01/2022,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,South Carolina,230,"1,334",148,148,86,0,292
03/01/2022,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,South Carolina,321,"1,352",150,194,141,0,374
03/01/2022,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,South Carolina,288,"1,329",148,187,131,,344
03/01/2022,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,South Carolina,269,"1,368",147,193,123,0,339
03/01/2022,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,South Carolina,241,"1,319",148,151,102,0,290
03/01/2022,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,South Carolina,207,"1,181",137,132,90,0,249
03/01/2022,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,South Carolina,201,"1,240",137,155,97,0,259
03/01/2022,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,South Carolina,183,"1,243",139,131,77,,237
03/01/2022,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,South Carolina,143,"1,186",132,114,67,,190
03/01/2022,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,South Carolina,137,"1,142",126,106,59,0,184
03/01/2022,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,South Carolina,122,"1,151",124,114,56,0,180
03/01/2022,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,South Carolina,104,"1,141",124,105,51,0,158
03/01/2022,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,South Carolina,91,"1,133",127,76,37,0,130
03/01/2022,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,South Carolina,118,"1,062",117,113,60,0,171
03/01/2022,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,South Carolina,127,"1,147",122,110,60,0,177
03/01/2022,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,South Carolina,123,"1,224",128,118,61,,180
03/01/2022,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,South Carolina,116,"1,185",127,110,59,0,167
03/01/2022,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,South Carolina,119,"1,136",118,96,46,,171
03/01/2022,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,South Carolina,129,"1,192",126,129,71,0,187
03/01/2022,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,South Carolina,136,"1,214",123,132,72,,197
03/01/2022,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,South Carolina,189,"1,287",131,158,103,0,244
03/01/2022,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,South Carolina,192,"1,281",125,135,85,,244
03/01/2022,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,South Carolina,262,"1,367",131,177,118,,321
03/01/2022,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,South Carolina,312,"1,419",142,225,164,,374
03/01/2022,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,South Carolina,369,"1,511",151,231,166,,434
03/01/2022,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,South Carolina,434,"1,590",159,174,116,0,492
03/01/2022,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,South Carolina,506,"1,640",158,251,190,0,567
03/01/2022,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,South Carolina,519,"1,699",163,284,213,,591
03/01/2022,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,South Carolina,466,"1,582",151,227,177,0,516
03/01/2022,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,South Carolina,397,"1,501",143,204,153,0,448
03/01/2022,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,South Carolina,309,"1,368",134,172,130,,351
03/01/2022,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,South Carolina,225,"1,252",123,130,82,0,273
03/01/2022,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,South Carolina,188,"1,239",126,105,59,0,234
03/01/2022,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,South Carolina,155,"1,195",126,118,66,0,207
03/01/2022,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,South Carolina,123,"1,169",119,96,57,0,162
03/01/2022,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,South Carolina,94,"1,053",108,86,45,0,135
03/01/2022,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,South Carolina,86,"1,102",110,76,26,,137
03/01/2022,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,South Carolina,70,998,104,47,,0,112
03/01/2022,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,South Carolina,78,"1,131",117,56,19,,116
03/01/2022,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,South Carolina,78,"1,099",115,59,26,,112
03/01/2022,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,South Carolina,89,"1,067",117,86,37,0,138
03/01/2022,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,South Carolina,74,"1,152",126,85,34,0,125
03/01/2022,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,South Carolina,60,"1,071",117,75,25,0,110
03/01/2022,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,South Carolina,63,"1,086",120,87,36,0,114
03/01/2022,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,South Carolina,34,"1,025",108,50,11,,74
03/01/2022,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,South Carolina,32,"1,024",112,61,15,0,78
03/01/2022,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,South Carolina,31,"1,032",113,60,14,0,77
03/01/2022,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,South Carolina,28,"1,033",114,64,17,0,75
03/01/2022,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,South Carolina,23,"1,079",121,70,14,0,79
03/01/2022,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,South Carolina,18,"1,031",112,63,,0,76
03/01/2022,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,South Carolina,20,"1,028",115,47,,0,61
03/01/2022,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,South Carolina,24,"1,043",118,57,,,76
03/01/2022,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,South Carolina,21,"1,024",118,58,,0,72
03/01/2022,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,South Carolina,35,"1,079",120,58,,0,84
03/01/2022,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,South Carolina,55,"1,109",123,72,24,0,103
03/01/2022,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,South Carolina,113,"1,138",127,102,48,0,167
03/01/2022,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,South Carolina,193,"1,272",137,134,81,,247
03/01/2022,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,South Carolina,276,"1,351",152,173,127,0,322
03/01/2022,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,South Carolina,365,"1,392",162,239,183,0,421
03/01/2022,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,South Carolina,401,"1,456",161,198,156,0,443
03/01/2022,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,South Carolina,453,"1,447",162,254,211,,496
03/01/2022,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,South Carolina,523,"1,531",170,299,233,0,589
03/01/2022,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,South Carolina,449,"1,427",158,196,145,0,500
03/01/2022,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,South Carolina,350,"1,282",139,204,166,0,388
03/01/2022,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,South Carolina,335,"1,360",148,203,162,0,376
03/01/2022,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,South Carolina,237,"1,274",143,156,106,0,287
03/01/2022,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,South Carolina,202,"1,175",130,132,92,0,242
03/01/2022,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,South Carolina,123,"1,105",117,101,47,,177
03/01/2022,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,South Carolina,103,"1,089",114,90,47,0,146
03/01/2022,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,South Carolina,94,"1,146",122,88,46,,137
03/01/2022,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,South Carolina,93,"1,108",115,95,46,,143
03/01/2022,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,South Carolina,95,"1,167",123,93,48,0,140
03/01/2022,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,South Carolina,67,"1,143",116,70,18,0,119
03/01/2022,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,South Carolina,75,"1,115",114,79,22,0,132
03/01/2022,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,South Carolina,77,"1,004",98,75,35,0,117
03/01/2022,12/19/2021,12/25/2021,By Week,2021,,51,12/25/2021,South Carolina,104,"1,067",103,95,46,,154
03/01/2022,12/26/2021,01/01/2022,By Week,2021/2022,,52,01/01/2022,South Carolina,96,"1,010",101,75,44,,127
03/01/2022,01/02/2022,01/08/2022,By Week,2022,,1,01/08/2022,South Carolina,105,744,74,93,54,,147
03/01/2022,01/09/2022,01/15/2022,By Week,2022,,2,01/15/2022,South Carolina,182,"1,053",101,132,87,,230
03/01/2022,01/16/2022,01/22/2022,By Week,2022,,3,01/22/2022,South Carolina,241,"1,071",103,147,106,0,282
03/01/2022,01/23/2022,01/29/2022,By Week,2022,,4,01/29/2022,South Carolina,401,"1,466",140,234,191,,445
03/01/2022,01/30/2022,02/05/2022,By Week,2022,,5,02/05/2022,South Carolina,350,"1,374",131,225,188,,387
03/01/2022,02/06/2022,02/12/2022,By Week,2022,,6,02/12/2022,South Carolina,238,988,97,158,137,0,259
03/01/2022,02/13/2022,02/19/2022,By Week,2022,,7,02/19/2022,South Carolina,118,685,67,83,63,0,138
03/01/2022,02/20/2022,02/26/2022,By Week,2022,,8,02/26/2022,South Carolina,16,119,12,12,,0,21
03/01/2022,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,South Dakota,0,170,101,18,0,,19
03/01/2022,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,South Dakota,0,170,103,14,0,,15
03/01/2022,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,South Dakota,0,168,104,17,0,,18
03/01/2022,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,South Dakota,0,151,85,12,0,,13
03/01/2022,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,South Dakota,0,162,94,10,0,0,10
03/01/2022,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,South Dakota,0,150,89,15,0,,18
03/01/2022,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,South Dakota,0,178,107,11,0,,14
03/01/2022,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,South Dakota,0,177,106,11,0,,13
03/01/2022,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,South Dakota,0,163,95,,0,,13
03/01/2022,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,South Dakota,0,194,112,20,0,,23
03/01/2022,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,South Dakota,,166,99,11,0,,15
03/01/2022,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,South Dakota,0,162,103,12,0,0,12
03/01/2022,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,South Dakota,,149,95,15,0,0,16
03/01/2022,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,South Dakota,,170,106,18,,,21
03/01/2022,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,South Dakota,,150,93,12,0,,14
03/01/2022,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,South Dakota,,154,96,,0,,11
03/01/2022,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,South Dakota,,176,122,12,,,16
03/01/2022,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,South Dakota,16,159,97,15,,,26
03/01/2022,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,South Dakota,15,181,117,18,,0,27
03/01/2022,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,South Dakota,,147,106,10,,,15
03/01/2022,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,South Dakota,,162,106,15,,0,20
03/01/2022,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,South Dakota,10,157,106,14,,0,20
03/01/2022,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,South Dakota,,147,91,11,,0,14
03/01/2022,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,South Dakota,11,159,106,14,,0,18
03/01/2022,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,South Dakota,12,176,121,11,,0,18
03/01/2022,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,South Dakota,10,163,109,,,0,12
03/01/2022,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,South Dakota,,160,103,11,,0,14
03/01/2022,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,South Dakota,14,172,120,17,,0,24
03/01/2022,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,South Dakota,,158,111,13,,0,16
03/01/2022,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,South Dakota,15,173,117,18,,0,26
03/01/2022,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,South Dakota,,151,99,11,,0,16
03/01/2022,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,South Dakota,,187,121,10,,0,17
03/01/2022,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,South Dakota,11,162,109,17,,0,22
03/01/2022,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,South Dakota,10,169,118,18,,,22
03/01/2022,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,South Dakota,13,189,125,11,,0,21
03/01/2022,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,South Dakota,18,209,143,20,10,0,28
03/01/2022,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,South Dakota,20,182,117,12,10,0,22
03/01/2022,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,South Dakota,26,181,116,19,12,0,33
03/01/2022,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,South Dakota,35,191,129,26,18,0,43
03/01/2022,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,South Dakota,41,206,129,25,17,0,49
03/01/2022,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,South Dakota,44,215,127,34,22,0,56
03/01/2022,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,South Dakota,54,201,118,34,24,0,64
03/01/2022,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,South Dakota,60,243,153,31,18,0,73
03/01/2022,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,South Dakota,87,243,144,38,32,0,93
03/01/2022,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,South Dakota,149,356,224,61,55,0,155
03/01/2022,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,South Dakota,168,343,225,73,58,,183
03/01/2022,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,South Dakota,174,335,191,80,74,,180
03/01/2022,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,South Dakota,163,335,213,80,72,0,171
03/01/2022,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,South Dakota,147,305,195,71,60,0,158
03/01/2022,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,South Dakota,137,283,195,73,64,0,146
03/01/2022,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,South Dakota,95,236,144,53,42,0,106
03/01/2022,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,South Dakota,58,206,135,31,19,0,70
03/01/2022,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,South Dakota,55,211,139,39,24,0,70
03/01/2022,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,South Dakota,65,220,131,49,34,0,80
03/01/2022,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,South Dakota,36,188,113,31,22,,45
03/01/2022,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,South Dakota,34,191,119,29,19,0,44
03/01/2022,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,South Dakota,29,204,115,22,15,0,36
03/01/2022,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,South Dakota,30,189,109,25,14,0,41
03/01/2022,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,South Dakota,20,181,108,20,10,0,30
